mID,cID,tDate, tTime
283,547,2020-02-22,02:21
503,547,2020-08-04,07:15
522,547,2020-08-09,06:30
286,547,2020-11-06,21:10
255,547,2020-12-25,21:11
493,548,2020-08-29,04:55
506,549,2020-08-27,23:27
517,550,2020-01-19,21:15
536,550,2020-01-28,18:38
639,550,2020-02-12,10:40
674,550,2020-03-04,12:33
91,550,2020-05-16,21:20
556,550,2020-05-29,07:09
478,550,2020-07-23,01:30
166,550,2020-11-06,05:48
91,551,2020-01-22,11:26
602,551,2020-02-05,13:30
138,551,2020-03-04,04:54
176,551,2020-03-06,23:41
256,551,2020-04-09,12:31
405,551,2020-07-09,18:51
138,551,2020-08-15,04:48
518,551,2020-10-14,20:43
86,551,2020-11-11,21:13
293,552,2020-01-16,03:54
87,552,2020-03-21,13:30
139,552,2020-05-13,00:45
260,552,2020-06-04,19:34
272,552,2020-08-25,12:05
536,552,2020-09-12,21:50
532,552,2020-10-15,16:09
639,552,2020-11-29,15:27
586,552,2020-12-23,19:35
674,553,2020-02-09,06:11
280,553,2020-02-15,16:47
355,553,2020-09-03,18:44
445,554,2020-05-16,01:01
437,554,2020-06-27,06:54
175,555,2020-02-01,01:56
357,555,2020-06-14,02:42
421,555,2020-12-30,14:10
529,556,2020-04-03,11:39
555,556,2020-08-12,14:00
573,556,2020-12-09,10:28
117,557,2020-04-28,17:10
354,557,2020-05-09,19:54
107,557,2020-07-12,05:54
282,557,2020-11-20,04:44
591,558,2020-02-02,23:30
153,558,2020-02-26,14:33
555,558,2020-03-12,05:10
202,558,2020-05-22,21:56
558,558,2020-07-25,02:37
412,558,2020-08-10,12:26
219,558,2020-12-05,01:07
405,559,2020-12-11,14:00
580,560,2020-04-02,20:41
691,560,2020-07-01,15:04
181,560,2020-08-04,23:35
306,560,2020-08-25,08:37
631,561,2020-03-13,15:47
479,561,2020-06-08,16:22
191,561,2020-08-14,04:10
262,562,2020-01-26,20:25
11,562,2020-03-22,17:19
266,562,2020-08-17,03:04
177,562,2020-10-30,20:45
416,562,2020-11-30,19:21
8,563,2020-01-18,00:27
57,563,2020-08-02,22:52
192,563,2020-11-30,14:47
624,564,2020-02-18,21:41
25,564,2020-04-07,15:31
47,564,2020-11-03,20:27
446,564,2020-11-12,12:39
217,565,2020-04-29,13:31
15,565,2020-05-15,01:54
255,565,2020-09-04,16:26
80,566,2020-03-21,17:49
119,566,2020-06-09,04:19
395,566,2020-07-20,10:18
430,566,2020-11-04,13:47
409,566,2020-11-05,15:36
280,567,2020-05-07,23:56
247,567,2020-07-19,10:07
660,567,2020-08-13,22:09
437,567,2020-08-15,22:30
679,567,2020-08-27,19:36
240,568,2020-02-26,16:53
228,568,2020-06-22,03:11
445,568,2020-07-06,17:30
660,568,2020-11-11,15:50
182,569,2020-02-05,21:26
433,569,2020-06-13,13:54
255,569,2020-07-08,09:03
108,569,2020-12-14,09:08
436,570,2020-02-19,11:12
637,570,2020-02-21,20:46
90,570,2020-03-17,18:28
101,570,2020-10-25,08:58
522,571,2020-11-25,18:27
503,571,2020-12-16,18:23
133,572,2020-01-19,23:02
413,572,2020-01-28,17:54
684,572,2020-04-08,11:03
101,572,2020-05-02,03:15
488,572,2020-07-22,22:37
522,572,2020-08-11,06:28
53,573,2020-01-15,16:03
75,573,2020-02-26,10:08
113,573,2020-05-18,18:09
227,573,2020-06-26,06:48
65,573,2020-07-05,13:59
10,573,2020-07-28,14:23
324,573,2020-08-25,11:16
392,573,2020-09-30,15:49
170,573,2020-11-17,08:34
312,574,2020-03-21,07:41
342,574,2020-04-10,03:57
598,574,2020-07-13,07:38
9,575,2020-04-06,04:11
105,575,2020-11-21,03:41
23,576,2020-03-25,04:19
108,576,2020-05-17,03:34
328,576,2020-06-27,05:23
458,576,2020-10-12,02:52
333,576,2020-10-19,21:53
141,576,2020-11-30,21:44
184,577,2020-05-22,05:15
524,577,2020-07-03,21:17
57,577,2020-08-25,08:16
494,577,2020-08-25,19:41
34,577,2020-08-30,04:36
630,577,2020-11-02,23:32
559,577,2020-12-03,02:48
49,578,2020-01-18,23:41
187,578,2020-02-18,05:49
290,578,2020-02-21,14:01
282,578,2020-04-03,21:37
631,578,2020-04-11,03:50
263,578,2020-07-01,11:30
191,578,2020-08-16,19:11
124,578,2020-08-20,18:04
550,578,2020-10-01,01:15
599,578,2020-11-09,04:46
593,578,2020-12-01,07:05
616,578,2020-12-05,05:28
34,579,2020-03-09,08:59
127,579,2020-10-15,04:26
57,579,2020-12-19,15:43
317,580,2020-02-25,14:54
566,580,2020-04-15,16:03
611,580,2020-05-13,00:10
670,580,2020-07-02,15:45
683,580,2020-08-19,13:10
188,580,2020-09-14,22:14
378,581,2020-01-29,16:35
88,581,2020-03-20,23:14
40,581,2020-06-10,23:23
280,581,2020-09-20,03:13
228,581,2020-10-19,20:45
355,582,2020-01-11,21:54
461,582,2020-01-29,03:35
458,582,2020-01-29,15:42
437,582,2020-02-15,14:47
178,582,2020-06-01,16:46
662,582,2020-12-24,21:11
247,583,2020-02-18,15:25
80,583,2020-06-09,07:19
119,583,2020-08-10,18:11
50,584,2020-02-20,18:08
61,584,2020-02-23,08:22
125,584,2020-03-12,07:55
534,584,2020-05-03,17:59
71,584,2020-07-19,05:39
174,584,2020-08-10,00:46
607,584,2020-08-23,17:16
118,584,2020-09-30,00:44
296,584,2020-12-09,19:34
389,585,2020-02-01,23:55
143,585,2020-03-21,07:09
270,585,2020-07-27,16:37
69,585,2020-08-22,15:57
678,586,2020-01-07,09:10
106,586,2020-01-18,22:32
191,586,2020-01-20,19:11
352,586,2020-02-19,10:40
173,586,2020-03-10,20:11
358,586,2020-08-03,01:40
567,586,2020-10-01,04:35
247,586,2020-11-03,17:48
485,587,2020-01-20,03:18
254,587,2020-04-15,21:00
312,587,2020-07-07,18:36
145,587,2020-08-20,08:18
205,587,2020-09-06,01:29
40,587,2020-12-17,02:34
246,588,2020-02-03,19:21
599,588,2020-09-05,02:25
541,588,2020-10-06,03:29
654,588,2020-12-07,06:29
358,589,2020-01-09,00:39
634,589,2020-01-11,09:17
73,589,2020-02-01,04:37
242,589,2020-02-11,13:29
96,589,2020-03-04,10:45
186,589,2020-04-15,22:56
93,590,2020-05-29,00:29
430,590,2020-06-11,21:37
658,590,2020-08-05,11:30
431,590,2020-08-07,05:54
499,590,2020-12-15,16:58
666,591,2020-01-06,02:24
97,591,2020-01-28,23:19
294,591,2020-05-20,15:21
512,591,2020-06-11,08:42
544,591,2020-09-18,13:16
428,591,2020-11-18,18:29
301,592,2020-01-17,12:49
21,592,2020-01-22,00:26
593,592,2020-04-15,18:32
252,592,2020-07-17,03:04
220,592,2020-07-31,13:43
241,592,2020-08-19,14:50
181,592,2020-11-25,23:53
457,592,2020-12-07,18:15
434,592,2020-12-20,10:42
508,593,2020-01-28,18:19
14,593,2020-02-17,03:36
175,593,2020-03-27,22:21
357,593,2020-06-21,22:54
372,593,2020-07-06,15:45
80,593,2020-08-02,12:34
119,593,2020-08-05,17:54
395,594,2020-02-10,10:05
612,594,2020-02-14,10:44
74,594,2020-08-13,00:39
78,594,2020-09-20,10:08
150,595,2020-01-07,02:56
287,595,2020-03-07,11:02
520,595,2020-03-13,10:02
301,595,2020-05-03,02:34
51,595,2020-07-21,06:22
636,596,2020-07-25,22:42
55,597,2020-03-21,18:30
166,597,2020-07-20,12:55
536,597,2020-10-18,16:04
556,597,2020-12-15,02:28
602,598,2020-01-08,17:43
674,598,2020-01-16,05:31
54,598,2020-02-01,08:09
112,598,2020-03-29,09:05
643,598,2020-04-18,16:16
211,598,2020-05-19,08:28
134,598,2020-05-28,15:09
263,598,2020-07-08,13:20
610,598,2020-08-22,13:49
648,598,2020-12-01,11:00
300,599,2020-01-07,04:33
471,599,2020-04-05,05:21
179,599,2020-06-08,08:42
326,599,2020-07-01,15:14
298,599,2020-07-30,16:12
350,599,2020-08-24,00:20
101,599,2020-10-10,16:51
628,599,2020-10-29,13:15
270,599,2020-11-17,14:53
433,599,2020-12-11,08:16
70,599,2020-12-18,13:11
493,600,2020-03-22,14:23
482,600,2020-05-17,11:32
372,600,2020-08-20,07:54
319,600,2020-12-24,04:00
314,601,2020-01-07,05:39
45,601,2020-02-12,04:44
155,601,2020-03-27,11:02
65,601,2020-04-24,05:30
553,601,2020-08-14,22:29
506,601,2020-09-10,16:59
482,601,2020-11-11,16:27
413,602,2020-02-22,20:54
684,602,2020-10-16,07:27
74,602,2020-11-19,23:58
81,602,2020-12-02,09:12
599,603,2020-02-20,23:10
24,603,2020-04-26,23:24
48,603,2020-09-05,03:50
58,604,2020-07-09,08:27
552,604,2020-12-27,06:59
580,605,2020-03-11,21:02
142,605,2020-07-23,04:21
455,606,2020-05-26,11:15
14,606,2020-10-27,05:36
194,606,2020-11-04,13:12
327,607,2020-01-24,22:19
470,607,2020-06-01,21:21
393,607,2020-06-04,15:03
110,607,2020-07-06,15:27
675,607,2020-08-27,20:04
29,607,2020-11-03,17:56
670,607,2020-11-05,04:15
246,607,2020-11-08,07:50
672,607,2020-11-14,22:50
325,607,2020-12-02,22:01
693,608,2020-07-03,06:58
259,608,2020-09-17,03:51
161,608,2020-12-03,22:18
284,609,2020-01-26,12:51
170,609,2020-02-06,00:12
565,609,2020-03-08,10:04
30,609,2020-06-12,10:21
550,609,2020-08-25,15:10
277,609,2020-08-28,09:03
379,610,2020-01-05,13:46
402,610,2020-01-28,11:47
454,610,2020-02-15,09:57
4,610,2020-02-15,15:11
18,610,2020-04-04,21:59
522,610,2020-04-17,20:49
673,610,2020-07-21,13:00
264,610,2020-10-29,04:43
223,610,2020-11-20,01:47
391,611,2020-05-01,13:45
515,611,2020-08-23,17:04
422,611,2020-08-27,02:14
486,611,2020-08-29,04:59
493,612,2020-01-12,15:42
506,612,2020-01-18,17:34
572,612,2020-08-03,18:35
336,612,2020-08-08,18:23
660,612,2020-10-08,03:21
625,612,2020-11-10,16:14
228,612,2020-11-11,16:22
74,613,2020-02-24,05:54
392,613,2020-03-19,22:37
81,613,2020-03-29,09:40
105,613,2020-05-30,00:04
227,613,2020-10-23,16:59
354,614,2020-09-20,14:04
58,614,2020-10-28,19:43
283,614,2020-11-01,21:16
69,615,2020-01-10,14:05
4,615,2020-03-08,14:32
9,615,2020-08-11,20:12
416,615,2020-12-02,15:19
414,615,2020-12-17,23:53
284,616,2020-08-12,08:36
36,617,2020-03-09,06:16
59,617,2020-04-27,00:34
11,617,2020-08-07,19:53
439,617,2020-08-11,07:22
148,617,2020-09-28,16:13
63,617,2020-11-23,07:31
8,618,2020-11-15,16:56
548,619,2020-07-07,14:25
520,619,2020-08-10,07:27
85,619,2020-08-14,23:16
562,619,2020-09-09,15:20
62,620,2020-01-28,19:01
666,620,2020-05-11,06:35
135,620,2020-06-11,19:01
241,620,2020-07-03,00:27
70,620,2020-07-16,18:23
393,620,2020-08-28,02:11
265,620,2020-09-10,04:04
245,620,2020-10-29,05:47
394,621,2020-03-12,03:00
399,621,2020-04-05,12:32
493,621,2020-07-24,22:36
55,621,2020-12-03,20:54
344,622,2020-01-12,08:11
281,622,2020-09-23,14:51
93,622,2020-09-23,23:41
437,622,2020-09-24,04:04
152,622,2020-11-10,16:41
445,622,2020-12-15,03:47
16,623,2020-02-07,03:58
4,623,2020-02-19,19:11
635,623,2020-07-09,21:18
497,623,2020-07-14,17:32
239,623,2020-08-25,08:32
99,623,2020-09-01,01:35
282,623,2020-12-02,18:16
167,624,2020-03-04,05:47
357,624,2020-06-04,11:42
84,624,2020-06-19,08:28
195,624,2020-08-10,14:48
183,624,2020-08-19,11:28
49,625,2020-04-23,09:25
187,625,2020-09-07,09:54
631,625,2020-11-20,06:19
290,625,2020-11-21,05:37
282,625,2020-11-22,03:19
263,626,2020-01-03,19:34
266,626,2020-01-20,01:52
411,626,2020-02-13,21:44
170,626,2020-02-26,22:53
179,626,2020-06-29,03:37
479,626,2020-08-28,12:22
12,627,2020-03-25,05:14
23,627,2020-07-05,07:21
400,627,2020-12-14,16:18
261,628,2020-03-28,20:31
185,628,2020-06-04,00:45
132,628,2020-06-12,16:34
67,628,2020-08-27,00:32
63,628,2020-09-03,20:32
148,628,2020-09-09,09:51
533,629,2020-01-03,18:30
390,629,2020-01-05,06:56
226,629,2020-02-15,18:42
112,629,2020-11-12,15:23
611,630,2020-06-01,08:46
609,630,2020-07-23,04:17
492,630,2020-08-09,05:07
174,630,2020-08-24,15:37
520,630,2020-11-30,03:50
85,630,2020-12-17,19:03
47,631,2020-01-13,07:41
70,631,2020-03-11,10:36
194,631,2020-03-17,09:26
154,631,2020-06-10,21:02
128,631,2020-08-30,19:33
193,631,2020-11-27,05:48
153,631,2020-12-19,07:15
271,632,2020-01-03,15:09
788,632,2020-01-15,20:01
303,632,2020-02-06,09:30
373,632,2020-05-26,23:29
465,632,2020-08-19,10:29
192,632,2020-08-29,19:49
624,633,2020-01-15,04:26
69,633,2020-02-16,17:59
192,633,2020-02-24,16:41
46,633,2020-03-03,01:56
489,633,2020-08-18,23:51
551,633,2020-10-15,10:39
641,633,2020-10-23,18:08
47,633,2020-12-01,02:11
452,634,2020-01-22,11:43
7,634,2020-03-11,10:05
287,634,2020-05-01,13:21
387,634,2020-06-04,06:00
628,634,2020-10-19,07:47
102,635,2020-01-06,04:21
198,635,2020-01-18,04:30
500,635,2020-03-05,00:26
7,635,2020-03-17,19:26
137,635,2020-09-21,02:25
389,636,2020-01-03,14:22
291,636,2020-03-20,19:40
296,636,2020-03-28,01:13
502,636,2020-08-20,18:00
537,636,2020-12-03,03:47
625,637,2020-02-25,03:31
13,637,2020-03-29,21:15
675,637,2020-04-10,09:01
400,637,2020-04-21,10:03
110,637,2020-11-28,08:12
192,638,2020-01-14,02:30
25,638,2020-02-01,11:04
226,638,2020-07-05,04:21
539,638,2020-08-19,17:15
23,639,2020-03-04,21:11
108,639,2020-03-20,12:50
62,639,2020-04-29,20:08
348,639,2020-08-29,14:53
374,639,2020-10-27,23:31
11,639,2020-12-29,06:10
157,640,2020-02-02,09:39
606,640,2020-03-31,08:02
120,640,2020-05-31,05:41
41,640,2020-06-19,11:08
212,640,2020-11-12,06:33
600,640,2020-11-28,00:55
92,641,2020-01-05,13:48
93,641,2020-02-26,19:28
73,641,2020-07-24,10:45
351,641,2020-12-04,18:11
499,642,2020-01-17,11:20
666,642,2020-01-20,05:47
143,642,2020-02-15,07:00
258,642,2020-02-25,00:04
25,642,2020-03-31,10:07
77,643,2020-01-12,10:35
346,643,2020-01-17,14:00
365,643,2020-02-16,19:22
633,643,2020-08-21,01:08
376,643,2020-08-23,20:17
480,643,2020-11-16,02:17
13,643,2020-11-16,22:38
584,643,2020-12-17,05:04
403,644,2020-01-30,01:33
103,644,2020-02-01,15:31
225,644,2020-04-24,04:16
11,644,2020-08-12,07:24
266,644,2020-09-27,13:57
631,644,2020-10-12,05:24
74,645,2020-01-09,01:08
78,645,2020-05-26,10:04
156,645,2020-10-09,09:51
387,646,2020-02-09,07:31
159,646,2020-08-01,21:36
605,646,2020-09-17,10:56
322,647,2020-03-08,10:08
155,647,2020-03-18,03:33
14,647,2020-06-20,13:09
206,648,2020-09-06,06:33
156,648,2020-11-02,04:35
181,649,2020-03-29,11:56
306,649,2020-05-07,04:26
457,649,2020-12-29,14:50
416,650,2020-01-29,12:22
259,650,2020-02-01,04:49
404,650,2020-02-05,09:15
169,650,2020-08-10,04:55
363,650,2020-12-17,09:44
653,651,2020-02-24,02:07
565,651,2020-05-05,22:08
74,651,2020-06-17,01:47
387,651,2020-08-05,18:23
226,651,2020-10-09,01:18
177,652,2020-01-14,10:14
105,652,2020-02-01,17:37
273,652,2020-02-20,08:33
642,652,2020-04-09,23:37
619,652,2020-04-19,22:44
404,652,2020-09-12,23:35
468,653,2020-01-12,18:27
15,653,2020-02-03,17:46
73,653,2020-07-15,03:06
518,654,2020-02-27,19:01
128,654,2020-06-10,23:23
73,654,2020-09-12,23:30
472,654,2020-09-23,11:19
130,655,2020-01-12,00:31
23,655,2020-04-27,01:01
108,655,2020-07-16,12:40
333,655,2020-10-20,09:48
61,655,2020-12-05,03:11
641,656,2020-08-19,05:59
110,656,2020-11-01,22:30
473,656,2020-11-28,11:27
93,656,2020-12-06,15:39
510,657,2020-01-19,13:35
600,657,2020-01-22,01:26
191,657,2020-02-15,03:04
571,657,2020-12-05,06:06
531,657,2020-12-17,12:01
538,658,2020-06-13,14:57
26,658,2020-08-13,19:09
556,658,2020-11-22,06:30
356,659,2020-01-17,23:57
243,659,2020-10-03,00:07
301,660,2020-08-01,21:02
165,660,2020-08-29,00:48
572,660,2020-08-30,03:43
409,661,2020-02-11,15:12
625,661,2020-04-04,17:02
493,661,2020-04-16,17:24
379,661,2020-05-26,10:20
114,661,2020-07-04,04:12
39,661,2020-07-12,12:56
328,661,2020-10-16,21:15
1,661,2020-12-02,08:30
313,662,2020-02-25,08:49
94,662,2020-07-05,01:47
631,662,2020-08-02,05:48
262,663,2020-07-14,01:31
557,663,2020-10-25,18:41
181,664,2020-05-05,23:00
682,664,2020-06-06,15:25
444,664,2020-06-10,20:48
262,664,2020-08-07,04:44
396,664,2020-08-09,08:51
27,664,2020-08-19,09:25
501,664,2020-11-18,10:48
675,664,2020-11-25,10:53
444,664,2020-12-04,00:10
86,665,2020-01-11,16:35
395,665,2020-02-09,18:14
617,665,2020-03-22,10:44
533,665,2020-04-06,05:22
636,665,2020-08-30,22:59
277,665,2020-09-15,11:36
441,665,2020-09-23,14:48
60,665,2020-09-23,16:37
188,666,2020-01-18,14:37
310,666,2020-03-15,11:27
633,666,2020-04-03,02:09
520,666,2020-04-18,16:13
652,667,2020-03-01,23:10
609,667,2020-05-18,22:38
31,667,2020-10-14,13:33
609,667,2020-11-23,01:14
624,667,2020-12-03,07:13
578,668,2020-02-14,03:59
134,668,2020-03-24,19:47
279,668,2020-05-13,01:00
639,668,2020-09-29,03:06
503,669,2020-05-07,06:22
286,669,2020-10-10,02:57
68,669,2020-12-10,23:12
343,670,2020-03-02,07:07
30,670,2020-03-28,08:21
186,670,2020-06-28,03:32
131,670,2020-07-06,16:45
27,670,2020-07-26,07:56
119,670,2020-11-12,03:53
496,670,2020-12-08,13:07
12,671,2020-01-23,16:14
418,671,2020-02-10,04:31
33,671,2020-03-22,15:18
670,671,2020-11-04,15:13
340,672,2020-01-15,23:46
655,672,2020-04-14,21:47
215,672,2020-05-25,11:50
118,673,2020-02-01,00:33
14,673,2020-06-06,16:58
28,673,2020-09-28,06:59
379,673,2020-11-29,09:57
118,674,2020-04-05,12:21
288,674,2020-07-14,22:58
229,674,2020-08-30,02:43
255,674,2020-11-26,07:26
368,675,2020-04-24,08:34
504,675,2020-12-09,19:19
98,675,2020-12-18,18:35
449,675,2020-12-23,12:49
92,675,2020-12-30,08:50
217,676,2020-02-05,14:54
344,676,2020-04-22,16:06
648,676,2020-05-26,04:10
158,676,2020-09-13,13:09
250,676,2020-11-06,17:40
239,676,2020-11-13,09:49
166,676,2020-11-16,16:40
44,676,2020-11-19,10:46
88,677,2020-01-08,08:10
260,677,2020-01-17,08:15
239,677,2020-04-06,02:31
652,678,2020-02-11,23:16
179,678,2020-06-29,22:54
121,678,2020-07-07,21:19
205,678,2020-09-02,00:31
183,678,2020-09-18,15:17
361,678,2020-10-23,21:03
286,678,2020-11-15,03:57
184,679,2020-02-26,23:42
375,679,2020-03-14,23:00
318,679,2020-04-05,23:31
75,679,2020-07-11,10:16
415,679,2020-07-17,08:24
133,679,2020-11-04,05:03
167,679,2020-11-30,05:47
113,679,2020-12-24,07:07
446,680,2020-03-08,11:59
167,680,2020-05-19,14:59
472,680,2020-06-26,11:28
592,680,2020-08-01,15:34
657,680,2020-09-23,23:17
2,681,2020-01-11,16:18
86,681,2020-01-31,13:00
293,681,2020-02-03,15:40
405,681,2020-02-26,06:40
260,681,2020-08-07,21:49
668,681,2020-08-28,02:36
184,682,2020-05-22,04:32
88,682,2020-11-05,02:15
136,682,2020-11-20,16:28
365,682,2020-12-17,20:33
182,683,2020-01-12,21:18
578,683,2020-04-22,16:25
614,683,2020-05-18,08:54
175,683,2020-10-17,17:00
656,683,2020-12-07,11:06
358,684,2020-05-04,21:44
304,684,2020-10-22,23:39
313,685,2020-09-19,05:47
456,685,2020-10-01,18:29
636,685,2020-10-05,11:13
520,685,2020-12-26,12:08
315,686,2020-01-04,03:44
665,686,2020-01-23,05:07
618,686,2020-03-30,01:00
21,686,2020-04-12,00:04
176,686,2020-07-11,06:40
497,686,2020-09-05,14:45
636,686,2020-09-20,03:39
177,687,2020-01-13,07:18
241,687,2020-02-02,12:38
123,687,2020-02-21,22:28
479,687,2020-03-27,23:25
12,687,2020-07-25,05:17
418,688,2020-02-14,21:45
33,688,2020-02-19,20:00
670,688,2020-02-25,15:41
340,688,2020-03-31,06:13
655,688,2020-07-07,09:10
215,688,2020-08-15,07:13
14,688,2020-11-15,15:57
118,688,2020-11-15,19:47
28,689,2020-04-01,16:29
118,689,2020-04-08,10:32
379,689,2020-04-21,20:10
229,689,2020-07-01,02:05
288,689,2020-08-20,12:49
255,690,2020-03-02,03:53
98,690,2020-03-04,00:58
368,690,2020-03-08,15:10
504,690,2020-05-06,03:46
449,690,2020-12-27,10:22
92,691,2020-06-23,23:06
217,691,2020-07-12,05:14
344,691,2020-08-09,13:07
648,691,2020-08-11,16:49
250,691,2020-11-13,09:54
166,691,2020-11-30,21:34
158,691,2020-12-30,06:23
262,692,2020-01-21,02:02
631,692,2020-02-05,07:05
131,692,2020-02-11,20:30
68,692,2020-05-16,23:01
342,692,2020-08-24,04:37
42,692,2020-09-20,16:34
216,692,2020-11-17,18:03
64,692,2020-11-21,01:38
613,693,2020-01-06,08:36
5,693,2020-01-22,23:15
564,693,2020-03-31,22:18
191,693,2020-05-08,21:53
15,693,2020-09-07,21:49
432,694,2020-02-11,22:37
200,694,2020-04-20,03:18
270,694,2020-06-18,14:54
83,695,2020-02-26,03:33
485,695,2020-04-05,21:51
487,695,2020-05-04,13:30
181,695,2020-07-08,06:34
125,695,2020-11-05,10:18
70,695,2020-11-18,18:01
505,696,2020-11-17,09:21
189,696,2020-11-21,10:38
382,696,2020-12-21,14:25
529,696,2020-12-28,08:33
393,697,2020-04-02,22:19
42,697,2020-05-12,21:49
138,697,2020-07-29,11:40
102,698,2020-02-13,14:23
216,698,2020-02-16,14:01
64,698,2020-02-17,07:30
404,698,2020-05-21,19:52
557,698,2020-10-16,08:03
288,698,2020-11-06,13:37
58,699,2020-02-05,05:13
146,699,2020-02-07,06:20
645,699,2020-09-24,13:55
312,699,2020-11-15,21:45
15,700,2020-01-22,12:08
88,700,2020-02-04,18:22
200,700,2020-08-20,02:01
232,700,2020-11-28,20:34
143,700,2020-11-29,22:44
605,701,2020-04-15,21:16
207,701,2020-10-02,16:15
82,701,2020-11-01,00:44
318,701,2020-12-12,08:23
379,702,2020-01-08,16:34
133,702,2020-02-13,20:03
556,702,2020-05-29,20:52
185,702,2020-06-27,17:14
426,702,2020-12-03,18:39
449,703,2020-07-24,02:53
558,703,2020-08-13,08:22
385,703,2020-08-28,00:38
44,703,2020-09-10,18:55
632,703,2020-12-24,17:10
348,704,2020-04-02,20:39
36,704,2020-06-26,03:55
51,704,2020-07-08,09:11
612,705,2020-01-15,07:00
90,705,2020-02-21,17:39
492,705,2020-03-10,04:31
422,705,2020-05-23,15:44
626,706,2020-03-28,16:08
174,706,2020-06-20,10:00
328,707,2020-01-31,17:41
80,708,2020-01-20,08:28
74,708,2020-02-17,15:52
81,708,2020-03-16,20:18
159,708,2020-06-01,11:14
588,708,2020-07-07,21:44
311,708,2020-10-29,06:01
112,708,2020-12-11,15:30
385,708,2020-12-30,15:07
348,709,2020-01-28,12:29
374,709,2020-05-19,00:15
11,709,2020-08-06,18:26
157,709,2020-10-08,12:10
120,709,2020-11-18,15:36
606,709,2020-11-28,19:29
41,709,2020-12-12,02:32
212,710,2020-03-06,08:16
600,711,2020-07-14,03:24
92,711,2020-08-03,06:18
93,711,2020-12-01,20:58
73,712,2020-03-09,14:11
351,712,2020-03-23,02:49
499,712,2020-09-28,16:45
666,712,2020-11-01,06:55
143,712,2020-12-14,12:28
258,713,2020-01-20,10:58
25,713,2020-05-26,20:12
77,714,2020-01-08,20:58
346,714,2020-03-07,08:58
376,714,2020-07-26,17:05
365,714,2020-08-01,23:37
633,714,2020-08-07,14:01
480,714,2020-10-21,08:26
584,714,2020-11-15,11:57
13,714,2020-12-06,08:12
403,715,2020-01-02,19:28
103,715,2020-02-01,05:11
27,715,2020-09-03,03:12
530,715,2020-09-04,21:24
225,715,2020-09-29,15:43
240,715,2020-11-19,09:01
437,716,2020-04-04,19:22
523,716,2020-08-14,19:04
583,717,2020-03-02,09:06
118,717,2020-05-10,05:51
81,717,2020-06-12,06:05
199,717,2020-07-19,07:42
211,717,2020-09-08,00:15
143,717,2020-11-12,06:34
13,717,2020-11-26,22:00
15,717,2020-12-17,21:01
258,718,2020-10-15,18:13
509,719,2020-05-31,22:14
512,719,2020-08-30,09:31
44,719,2020-10-11,11:27
406,720,2020-10-18,00:47
109,720,2020-11-15,23:49
261,720,2020-12-28,21:58
259,721,2020-01-08,01:29
435,721,2020-06-11,06:08
299,721,2020-08-12,08:00
46,721,2020-10-01,03:38
62,721,2020-11-05,23:23
159,722,2020-03-27,16:34
11,722,2020-04-03,14:18
571,722,2020-04-17,14:32
100,722,2020-09-10,20:45
122,722,2020-11-02,10:45
449,722,2020-12-22,00:19
252,723,2020-01-02,14:11
379,723,2020-01-21,23:28
618,723,2020-04-17,17:53
527,723,2020-05-08,18:12
601,723,2020-09-06,18:33
669,723,2020-09-08,05:15
215,723,2020-10-27,23:39
142,724,2020-02-25,04:43
114,724,2020-11-07,13:05
490,725,2020-01-11,06:29
146,725,2020-02-12,02:40
404,725,2020-03-08,04:52
38,725,2020-04-12,17:40
312,725,2020-06-21,09:53
485,725,2020-10-29,15:11
528,725,2020-12-05,08:30
598,725,2020-12-14,08:05
497,726,2020-06-03,10:27
254,726,2020-10-03,10:42
5,726,2020-10-12,19:49
153,726,2020-12-11,09:40
160,726,2020-12-15,09:34
117,727,2020-02-01,22:26
371,727,2020-04-10,22:08
62,727,2020-06-02,04:43
6,727,2020-06-15,09:43
242,727,2020-07-01,11:31
433,727,2020-07-25,16:20
606,727,2020-12-30,15:31
62,728,2020-01-16,14:17
242,728,2020-01-17,21:04
478,728,2020-03-06,16:49
619,728,2020-04-28,03:40
435,728,2020-06-15,12:27
290,728,2020-07-15,11:53
177,728,2020-08-08,00:01
273,728,2020-12-24,23:26
152,729,2020-01-19,14:24
16,729,2020-03-28,14:57
4,729,2020-06-20,19:19
239,729,2020-07-09,06:38
635,729,2020-07-10,17:17
497,729,2020-11-16,17:36
99,729,2020-12-17,18:58
282,730,2020-01-26,18:48
167,730,2020-01-30,10:29
84,730,2020-03-18,00:54
357,730,2020-04-16,11:48
183,730,2020-05-15,18:25
195,730,2020-07-01,10:01
49,730,2020-08-19,20:57
187,730,2020-11-09,22:51
290,731,2020-01-03,10:08
282,731,2020-01-05,07:05
631,731,2020-04-08,00:15
263,731,2020-06-16,15:36
266,731,2020-12-18,05:25
411,732,2020-01-26,09:21
170,732,2020-02-23,15:17
531,732,2020-06-05,05:32
571,732,2020-09-26,03:05
538,733,2020-02-02,15:59
26,733,2020-02-28,08:41
556,733,2020-04-07,00:25
356,733,2020-05-26,10:48
243,733,2020-07-05,00:39
572,734,2020-03-15,03:23
301,734,2020-03-27,07:21
165,734,2020-09-03,03:52
409,734,2020-09-06,14:37
625,734,2020-11-08,04:10
493,735,2020-01-12,00:51
379,735,2020-01-25,08:24
39,735,2020-01-31,06:06
114,735,2020-02-10,13:45
328,735,2020-02-21,05:15
1,735,2020-05-20,10:30
